Date (Australia),Price,Open,High,Low,Change %
2022-10-01,3.910,3.910,3.910,3.910,-1.64%
2022-09-30,3.975,3.973,3.985,3.957,1.77%
2022-09-29,3.906,3.905,3.957,3.889,-5.33%
2022-09-28,4.126,4.091,4.153,4.089,0.98%
2022-09-27,4.086,4.113,4.135,4.048,3.50%
2022-09-26,3.948,3.901,3.986,3.901,0.28%
2022-09-24,3.937,3.937,3.937,3.937,-0.03%
2022-09-23,3.938,3.866,3.954,3.838,1.84%
2022-09-22,3.867,3.688,3.881,3.665,3.29%
2022-09-21,3.744,3.785,3.789,3.727,2.46%
2022-09-20,3.654,3.712,3.728,3.648,-1.22%
2022-09-19,3.699,3.714,3.754,3.692,-0.43%
2022-09-17,3.715,3.715,3.715,3.715,-0.99%
2022-09-16,3.752,3.712,3.756,3.701,2.26%
2022-09-15,3.669,3.667,3.672,3.628,-0.92%
2022-09-14,3.703,3.705,3.730,3.680,2.83%
2022-09-13,3.601,3.632,3.632,3.601,-0.08%
2022-09-12,3.604,3.536,3.606,3.536,1.07%
2022-09-10,3.566,3.566,3.566,3.566,-0.67%
2022-09-09,3.590,3.647,3.669,3.588,0.34%
2022-09-08,3.578,3.648,3.654,3.533,-4.71%
2022-09-07,3.755,3.742,3.765,3.725,2.88%
2022-09-06,3.650,3.700,3.719,3.633,-0.03%
2022-09-05,3.651,3.645,3.671,3.627,0.16%
2022-09-03,3.645,3.645,3.645,3.645,-1.41%
2022-09-02,3.697,3.727,3.740,3.690,-0.56%
2022-09-01,3.718,3.657,3.751,3.657,2.57%
2022-08-31,3.625,3.616,3.636,3.595,-0.71%
2022-08-30,3.651,3.703,3.726,3.650,-2.04%
2022-08-29,3.727,3.601,3.734,3.558,3.50%
2022-08-27,3.601,3.601,3.601,3.601,0.22%
2022-08-26,3.593,3.620,3.632,3.592,-3.23%
2022-08-25,3.713,3.685,3.729,3.677,2.12%
2022-08-24,3.636,3.656,3.679,3.635,0.39%
2022-08-23,3.622,3.596,3.629,3.574,2.11%
2022-08-22,3.547,3.480,3.567,3.480,1.87%
2022-08-20,3.482,3.482,3.482,3.482,2.02%
2022-08-19,3.413,3.345,3.420,3.335,1.73%
2022-08-18,3.355,3.371,3.390,3.340,1.94%
2022-08-17,3.291,3.281,3.310,3.266,1.20%
2022-08-16,3.252,3.289,3.313,3.248,-4.01%
2022-08-15,3.388,3.402,3.431,3.385,-0.41%
2022-08-13,3.402,3.402,3.402,3.402,-0.73%
2022-08-12,3.427,3.401,3.462,3.390,3.13%
2022-08-11,3.323,3.261,3.344,3.253,2.63%
2022-08-10,3.238,3.218,3.239,3.216,1.50%
2022-08-09,3.190,3.195,3.209,3.179,-1.51%
2022-08-08,3.239,3.242,3.259,3.223,3.95%
2022-08-05,3.116,3.141,3.162,3.112,-1.36%
2022-08-04,3.159,3.102,3.165,3.101,2.00%
2022-08-03,3.097,3.138,3.148,3.063,2.14%
2022-08-02,3.032,3.068,3.096,3.009,-3.07%
2022-08-01,3.128,3.043,3.133,3.043,1.79%
2022-07-31,3.073,3.073,3.073,3.073,-0.49%
2022-07-30,3.088,3.088,3.088,3.088,0.19%
2022-07-29,3.082,3.104,3.130,3.074,-4.26%
2022-07-28,3.219,3.233,3.236,3.184,-2.31%
2022-07-27,3.295,3.366,3.384,3.291,-2.49%
2022-07-26,3.379,3.369,3.390,3.354,0.36%
2022-07-25,3.367,3.331,3.374,3.285,1.42%
2022-07-23,3.320,3.320,3.320,3.320,-4.41%
2022-07-22,3.473,3.478,3.522,3.454,-2.47%
2022-07-21,3.561,3.585,3.597,3.560,-0.48%
2022-07-20,3.578,3.577,3.603,3.564,1.30%
2022-07-19,3.532,3.528,3.553,3.501,2.53%
2022-07-18,3.445,3.470,3.496,3.439,-0.66%
2022-07-17,3.468,3.468,3.468,3.468,0.55%
2022-07-15,3.449,3.466,3.501,3.424,-0.72%
2022-07-14,3.474,3.426,3.488,3.400,1.52%
2022-07-13,3.422,3.442,3.463,3.418,-0.35%
2022-07-12,3.434,3.504,3.522,3.428,-3.73%
2022-07-11,3.567,3.574,3.595,3.554,0.51%
2022-07-09,3.549,3.549,3.549,3.549,1.75%
2022-07-08,3.488,3.503,3.518,3.484,0.26%
2022-07-07,3.479,3.489,3.529,3.430,1.46%
2022-07-06,3.429,3.438,3.470,3.420,-4.99%
2022-07-05,3.609,3.556,3.672,3.556,2.91%
2022-07-04,3.507,3.477,3.511,3.443,0.98%
2022-07-02,3.473,3.473,3.473,3.473,-1.73%
2022-07-01,3.534,3.597,3.635,3.530,-4.33%
2022-06-30,3.694,3.661,3.705,3.621,-2.17%
2022-06-29,3.776,3.767,3.802,3.759,1.04%
2022-06-28,3.737,3.835,3.840,3.716,-0.03%
2022-06-27,3.738,3.726,3.750,3.716,0.89%
2022-06-24,3.705,3.831,3.858,3.658,-3.87%
2022-06-23,3.854,3.831,3.858,3.809,-4.06%
2022-06-22,4.017,4.053,4.088,3.989,-1.69%
2022-06-21,4.086,4.086,4.162,4.066,0.84%
2022-06-20,4.052,4.097,4.129,4.030,-1.00%
