Date (Finland),Price,Open,High,Low,Change %
2022-09-30,2.794,2.820,2.947,2.713,-2.14%
2022-09-29,2.855,2.820,2.947,2.805,3.03%
2022-09-28,2.771,2.908,2.990,2.750,-2.91%
2022-09-27,2.854,2.787,2.899,2.661,4.54%
2022-09-26,2.730,2.744,2.774,2.678,2.40%
2022-09-23,2.666,2.576,2.740,2.514,2.62%
2022-09-22,2.598,2.520,2.621,2.426,4.72%
2022-09-21,2.481,2.482,2.523,2.433,-1.63%
2022-09-20,2.522,2.438,2.563,2.403,4.86%
2022-09-19,2.405,2.335,2.420,2.326,3.17%
2022-09-17,2.331,2.331,2.331,2.331,-0.17%
2022-09-16,2.335,2.380,2.409,2.330,-0.04%
2022-09-15,2.336,2.331,2.360,2.285,2.41%
2022-09-14,2.281,2.290,2.367,2.254,-0.70%
2022-09-13,2.297,2.247,2.344,2.207,8.91%
2022-09-12,2.109,2.193,2.210,2.091,-1.72%
2022-09-09,2.146,2.197,2.246,2.094,-0.19%
2022-09-08,2.150,2.003,2.162,1.988,5.50%
2022-09-07,2.038,2.088,2.103,2.005,-1.97%
2022-09-06,2.079,2.031,2.111,1.937,2.26%
2022-09-05,2.033,1.946,2.060,1.946,1.90%
2022-09-02,1.995,2.010,2.070,1.940,-1.92%
2022-09-01,2.034,2.057,2.099,2.010,1.80%
2022-08-31,1.998,1.927,2.045,1.919,2.04%
2022-08-30,1.958,1.947,2.013,1.898,-0.36%
2022-08-29,1.965,1.964,2.013,1.926,6.97%
2022-08-26,1.837,1.765,1.886,1.763,4.20%
2022-08-25,1.763,1.801,1.818,1.753,-2.49%
2022-08-24,1.808,1.796,1.832,1.732,3.49%
2022-08-23,1.747,1.692,1.804,1.667,0.40%
2022-08-22,1.740,1.612,1.740,1.594,5.39%
2022-08-19,1.651,1.590,1.666,1.574,8.33%
2022-08-18,1.524,1.564,1.564,1.482,1.74%
2022-08-17,1.498,1.390,1.532,1.390,7.00%
2022-08-16,1.400,1.328,1.422,1.318,5.90%
2022-08-15,1.322,1.398,1.434,1.297,-5.91%
2022-08-12,1.405,1.403,1.446,1.366,1.15%
2022-08-11,1.389,1.328,1.408,1.239,5.79%
2022-08-10,1.313,1.328,1.350,1.239,-1.94%
2022-08-09,1.339,1.297,1.380,1.274,2.84%
2022-08-08,1.302,1.281,1.372,1.185,-4.69%
2022-08-05,1.366,1.281,1.372,1.185,11.97%
2022-08-04,1.220,1.281,1.315,1.185,-5.28%
2022-08-03,1.288,1.222,1.335,1.214,6.89%
2022-08-02,1.205,1.125,1.221,1.080,2.64%
2022-08-01,1.174,1.246,1.289,1.156,-2.53%
2022-07-30,1.204,1.204,1.204,1.204,-1.51%
2022-07-29,1.223,1.241,1.330,1.216,0.16%
