Date (Israel),Price,Open,High,Low,Change %
2022-09-29,3.387,3.339,3.403,3.330,1.56%
2022-09-28,3.335,3.194,3.440,3.194,4.51%
2022-09-22,3.191,3.170,3.211,3.145,0.81%
2022-09-21,3.165,3.178,3.188,3.155,-0.38%
2022-09-20,3.178,3.132,3.200,3.098,1.89%
2022-09-19,3.118,3.101,3.138,3.082,1.14%
2022-09-18,3.083,3.148,3.148,3.073,-1.86%
2022-09-15,3.142,3.119,3.146,3.109,0.83%
2022-09-14,3.116,3.071,3.149,3.065,1.58%
2022-09-13,3.068,2.989,3.094,2.984,2.71%
2022-09-12,2.987,3.066,3.066,2.986,-2.42%
2022-09-11,3.060,3.004,3.076,3.004,1.29%
2022-09-08,3.022,3.039,3.040,2.987,-0.07%
2022-09-07,3.023,3.038,3.067,3.012,-0.31%
2022-09-06,3.033,2.955,3.039,2.955,2.66%
2022-09-05,2.954,2.929,2.976,2.929,0.85%
2022-09-04,2.930,2.975,2.980,2.918,-1.26%
2022-09-01,2.967,2.918,2.997,2.918,1.96%
2022-08-31,2.910,2.858,2.937,2.846,2.02%
2022-08-30,2.852,2.852,2.867,2.833,0.00%
2022-08-29,2.852,2.802,2.875,2.802,1.86%
2022-08-28,2.800,2.793,2.819,2.781,0.30%
2022-08-25,2.792,2.775,2.811,2.759,0.76%
2022-08-24,2.771,2.711,2.774,2.704,2.38%
2022-08-23,2.707,2.664,2.753,2.658,1.58%
2022-08-22,2.664,2.624,2.705,2.595,1.72%
2022-08-21,2.619,2.496,2.624,2.496,5.14%
2022-08-18,2.491,2.590,2.590,2.461,-3.13%
2022-08-17,2.572,2.485,2.589,2.471,3.92%
2022-08-16,2.475,2.331,2.513,2.330,6.38%
2022-08-15,2.326,2.355,2.380,2.302,-1.65%
2022-08-14,2.365,2.377,2.401,2.365,-0.73%
2022-08-11,2.383,2.431,2.444,2.362,-1.91%
2022-08-10,2.430,2.516,2.524,2.422,-2.92%
2022-08-09,2.503,2.481,2.510,2.451,0.87%
2022-08-08,2.481,2.546,2.546,2.474,-0.30%
2022-08-04,2.489,2.514,2.530,2.462,-0.96%
2022-08-03,2.513,2.422,2.516,2.422,3.82%
2022-08-02,2.420,2.379,2.421,2.353,1.26%
2022-08-01,2.390,2.434,2.453,2.390,-1.44%
2022-07-31,2.425,2.445,2.460,2.424,-0.86%
2022-07-28,2.446,2.529,2.566,2.443,-3.11%
2022-07-27,2.524,2.546,2.549,2.516,-0.32%
2022-07-26,2.533,2.543,2.547,2.500,-0.47%
2022-07-25,2.545,2.573,2.573,2.488,-1.24%
2022-07-21,2.576,2.601,2.660,2.576,-0.83%
2022-07-20,2.598,2.618,2.619,2.580,-0.82%
