Date (Japan),Price,Open,High,Low,Change %
2022-09-30,0.245,0.251,0.251,0.245,-2.00%
2022-09-29,0.250,0.244,0.250,0.242,0.00%
2022-09-28,0.250,0.251,0.251,0.250,0.00%
2022-09-27,0.250,0.251,0.251,0.250,-0.40%
2022-09-26,0.251,0.245,0.251,0.244,4.15%
2022-09-25,0.241,0.239,0.241,0.239,2.55%
2022-09-22,0.235,0.255,0.256,0.225,-7.84%
2022-09-21,0.255,0.256,0.257,0.255,0.00%
2022-09-20,0.255,0.256,0.256,0.255,1.80%
2022-09-19,0.250,0.251,0.251,0.250,-1.76%
2022-09-16,0.255,0.255,0.255,0.250,-0.39%
2022-09-15,0.256,0.250,0.256,0.250,2.40%
2022-09-14,0.250,0.250,0.251,0.249,2.04%
2022-09-13,0.245,0.245,0.246,0.245,0.00%
2022-09-12,0.245,0.248,0.250,0.245,1.03%
2022-09-11,0.243,0.243,0.243,0.243,-3.00%
2022-09-09,0.250,0.250,0.251,0.244,2.04%
2022-09-08,0.245,0.244,0.245,0.240,0.00%
2022-09-07,0.245,0.246,0.250,0.245,2.08%
2022-09-06,0.240,0.238,0.240,0.235,4.35%
2022-09-05,0.230,0.238,0.240,0.230,-0.43%
2022-09-04,0.231,0.234,0.234,0.231,-3.75%
2022-09-02,0.240,0.243,0.243,0.239,0.42%
2022-09-01,0.239,0.233,0.244,0.233,6.22%
2022-08-31,0.225,0.227,0.228,0.220,0.00%
2022-08-30,0.225,0.244,0.244,0.224,-6.25%
2022-08-29,0.240,0.229,0.241,0.229,5.73%
2022-08-28,0.227,0.219,0.227,0.219,3.18%
2022-08-26,0.220,0.220,0.225,0.216,-4.35%
2022-08-25,0.230,0.232,0.235,0.229,2.68%
2022-08-24,0.224,0.219,0.225,0.219,4.67%
2022-08-23,0.214,0.225,0.225,0.214,-2.28%
2022-08-22,0.219,0.212,0.219,0.209,5.80%
2022-08-21,0.207,0.209,0.209,0.207,4.02%
2022-08-19,0.199,0.195,0.200,0.193,0.51%
2022-08-18,0.198,0.199,0.200,0.185,7.61%
2022-08-17,0.184,0.177,0.187,0.174,8.24%
2022-08-16,0.170,0.179,0.180,0.169,-9.57%
2022-08-15,0.188,0.191,0.197,0.184,-1.83%
2022-08-14,0.191,0.185,0.191,0.185,1.32%
2022-08-12,0.189,0.198,0.205,0.188,-0.79%
2022-08-11,0.191,0.193,0.193,0.191,0.79%
2022-08-10,0.189,0.165,0.194,0.164,14.55%
2022-08-09,0.165,0.169,0.170,0.164,-2.37%
2022-08-08,0.169,0.180,0.189,0.169,-3.98%
2022-08-07,0.176,0.176,0.176,0.176,6.67%
2022-08-05,0.165,0.168,0.186,0.164,-5.71%
2022-08-04,0.175,0.185,0.186,0.175,-7.41%
2022-08-03,0.189,0.189,0.201,0.184,8.00%
2022-08-02,0.175,0.175,0.181,0.167,-5.41%
2022-08-01,0.185,0.187,0.190,0.184,1.93%
2022-07-31,0.182,0.185,0.185,0.182,3.71%
2022-07-29,0.175,0.190,0.190,0.174,-14.22%
2022-07-28,0.204,0.204,0.205,0.194,0.49%
2022-07-27,0.203,0.203,0.210,0.199,-0.49%
2022-07-26,0.204,0.199,0.214,0.199,1.49%
2022-07-25,0.201,0.197,0.205,0.178,6.07%
2022-07-24,0.190,0.195,0.195,0.190,-13.47%
2022-07-22,0.219,0.226,0.229,0.215,-7.59%
2022-07-21,0.237,0.242,0.244,0.229,-2.47%
2022-07-20,0.243,0.244,0.245,0.243,3.85%
2022-07-19,0.234,0.236,0.239,0.229,1.96%
2022-07-18,0.229,0.231,0.231,0.229,-1.92%
2022-07-15,0.234,0.234,0.239,0.232,0.00%
2022-07-14,0.234,0.230,0.236,0.228,0.00%
2022-07-13,0.234,0.237,0.237,0.230,-1.68%
2022-07-12,0.238,0.243,0.244,0.238,-2.46%
2022-07-11,0.244,0.249,0.250,0.243,0.00%
2022-07-10,0.244,0.245,0.245,0.244,0.00%
2022-07-08,0.244,0.245,0.249,0.244,0.00%
2022-07-07,0.244,0.249,0.250,0.243,-0.41%
2022-07-06,0.245,0.247,0.250,0.244,11.36%
2022-07-05,0.220,0.227,0.229,0.220,0.46%
2022-07-04,0.219,0.209,0.220,0.205,7.35%
2022-07-03,0.204,0.203,0.204,0.203,-7.69%
2022-07-01,0.221,0.225,0.227,0.220,-1.78%
2022-06-30,0.225,0.225,0.230,0.220,-2.17%
2022-06-29,0.230,0.232,0.232,0.225,-2.13%
2022-06-28,0.235,0.235,0.237,0.234,0.00%
2022-06-27,0.235,0.230,0.236,0.229,4.44%
2022-06-26,0.225,0.223,0.225,0.223,0.00%
2022-06-24,0.225,0.229,0.231,0.224,-4.26%
2022-06-23,0.235,0.238,0.238,0.232,-1.26%
2022-06-22,0.238,0.238,0.241,0.235,1.28%
2022-06-21,0.235,0.240,0.242,0.235,0.00%
2022-06-20,0.235,0.218,0.238,0.218,11.11%
2022-06-19,0.212,0.212,0.212,0.212,-6.00%
2022-06-17,0.225,0.259,0.268,0.221,-10.36%
2022-06-16,0.251,0.254,0.258,0.250,-0.40%
2022-06-15,0.252,0.253,0.257,0.238,-1.56%
2022-06-14,0.256,0.255,0.258,0.251,0.39%
2022-06-13,0.255,0.249,0.256,0.249,3.24%
2022-06-12,0.247,0.247,0.247,0.247,-1.20%
2022-06-10,0.250,0.250,0.250,0.249,0.40%
2022-06-09,0.249,0.249,0.250,0.244,1.63%
2022-06-08,0.245,0.240,0.245,0.240,0.00%
2022-06-07,0.245,0.245,0.245,0.244,2.08%
2022-06-06,0.240,0.239,0.241,0.239,2.35%
2022-06-05,0.235,0.234,0.235,0.234,0.00%
2022-06-03,0.235,0.239,0.240,0.234,-2.08%
2022-06-02,0.240,0.238,0.242,0.236,2.13%
2022-06-01,0.235,0.240,0.241,0.235,-2.49%
2022-05-31,0.241,0.240,0.241,0.235,4.78%
2022-05-30,0.230,0.226,0.230,0.224,4.07%
2022-05-29,0.221,0.222,0.222,0.221,-3.49%
2022-05-27,0.229,0.239,0.239,0.225,-2.55%
2022-05-26,0.235,0.211,0.235,0.209,11.90%
2022-05-25,0.210,0.223,0.224,0.206,-8.70%
2022-05-24,0.230,0.237,0.238,0.230,-2.13%
2022-05-23,0.235,0.238,0.238,0.230,1.73%
2022-05-22,0.231,0.234,0.234,0.231,-3.35%
2022-05-20,0.239,0.240,0.245,0.235,-0.42%
2022-05-19,0.240,0.238,0.243,0.235,-0.41%
2022-05-18,0.241,0.248,0.251,0.240,-1.23%
