Date (Netherlands),Price,Open,High,Low,Change %
2022-09-30,2.429,2.454,2.484,2.374,-3.42%
2022-09-29,2.515,2.506,2.615,2.500,1.90%
2022-09-28,2.468,2.602,2.677,2.447,-2.87%
2022-09-27,2.541,2.466,2.581,2.361,5.48%
2022-09-26,2.409,2.433,2.446,2.373,2.73%
2022-09-23,2.345,2.276,2.421,2.219,2.76%
2022-09-22,2.282,2.237,2.308,2.137,4.06%
2022-09-21,2.193,2.198,2.218,2.148,-2.32%
2022-09-20,2.245,2.133,2.261,2.120,6.40%
2022-09-19,2.110,2.050,2.125,2.046,2.78%
2022-09-17,2.053,2.053,2.053,2.053,-0.29%
2022-09-16,2.059,2.096,2.111,2.049,-0.10%
2022-09-15,2.061,2.073,2.079,2.007,2.08%
2022-09-14,2.019,2.022,2.095,2.000,-0.88%
2022-09-13,2.037,1.977,2.062,1.943,4.35%
2022-09-12,1.952,2.045,2.060,1.935,-1.91%
2022-09-09,1.990,2.044,2.101,1.947,-1.14%
2022-09-08,2.013,1.847,2.032,1.844,6.00%
2022-09-07,1.899,1.957,1.962,1.853,-2.31%
2022-09-06,1.944,1.905,1.974,1.806,2.69%
2022-09-05,1.893,1.823,1.921,1.819,1.56%
2022-09-02,1.864,1.879,1.941,1.802,-2.15%
2022-09-01,1.905,1.929,1.970,1.885,1.76%
2022-08-31,1.872,1.815,1.924,1.799,1.52%
2022-08-30,1.844,1.840,1.888,1.785,-0.65%
2022-08-29,1.856,1.839,1.890,1.809,7.72%
2022-08-26,1.723,1.645,1.769,1.641,4.81%
2022-08-25,1.644,1.691,1.700,1.640,-2.89%
2022-08-24,1.693,1.680,1.714,1.631,3.80%
2022-08-23,1.631,1.573,1.691,1.555,0.62%
2022-08-22,1.621,1.503,1.621,1.483,5.95%
2022-08-19,1.530,1.471,1.542,1.456,9.21%
2022-08-18,1.401,1.446,1.446,1.370,1.30%
2022-08-17,1.383,1.267,1.411,1.265,9.16%
2022-08-16,1.267,1.199,1.296,1.194,6.29%
2022-08-15,1.192,1.286,1.317,1.179,-7.88%
2022-08-12,1.294,1.285,1.328,1.255,2.05%
2022-08-11,1.268,1.228,1.291,1.135,6.11%
2022-08-10,1.195,1.228,1.238,1.135,-2.53%
2022-08-09,1.226,1.194,1.267,1.166,2.68%
2022-08-08,1.194,1.177,1.259,1.080,-4.71%
2022-08-05,1.253,1.177,1.259,1.080,12.68%
2022-08-04,1.112,1.177,1.202,1.080,-5.76%
2022-08-03,1.180,1.111,1.222,1.104,8.26%
2022-08-02,1.090,1.017,1.106,0.969,2.73%
