Date (South Korea),Price,Open,High,Low,Change %
2022-10-01,4.082,4.082,4.082,4.082,-0.66%
2022-09-30,4.109,4.134,4.192,4.086,-2.79%
2022-09-29,4.227,4.139,4.267,4.050,-0.09%
2022-09-28,4.231,4.310,4.426,4.207,0.59%
2022-09-27,4.206,4.397,4.397,4.194,-2.23%
2022-09-26,4.302,4.186,4.302,4.178,4.24%
2022-09-25,4.127,4.127,4.127,4.127,0.00%
2022-09-24,4.127,4.127,4.127,4.127,0.49%
2022-09-23,4.107,4.088,4.249,4.088,3.01%
2022-09-22,3.987,3.933,4.005,3.933,2.15%
2022-09-21,3.903,3.869,3.936,3.869,2.17%
2022-09-20,3.820,3.785,3.838,3.771,0.55%
2022-09-19,3.799,3.765,3.831,3.761,0.77%
2022-09-18,3.770,3.770,3.770,3.770,0.00%
2022-09-17,3.770,3.770,3.770,3.770,-0.05%
2022-09-16,3.772,3.757,3.795,3.746,-0.50%
2022-09-15,3.791,3.661,3.809,3.661,3.64%
2022-09-14,3.658,3.702,3.735,3.655,0.36%
2022-09-13,3.645,3.655,3.690,3.636,0.69%
2022-09-12,3.620,3.620,3.620,3.620,0.00%
2022-09-11,3.620,3.620,3.620,3.620,0.00%
2022-09-10,3.620,3.620,3.620,3.620,0.00%
2022-09-09,3.620,3.620,3.620,3.620,-0.06%
2022-09-08,3.622,3.715,3.718,3.622,-3.05%
2022-09-07,3.736,3.777,3.800,3.732,0.70%
2022-09-06,3.710,3.672,3.716,3.644,1.06%
2022-09-05,3.671,3.720,3.755,3.660,-1.58%
2022-09-04,3.730,3.730,3.730,3.730,0.00%
2022-09-03,3.730,3.730,3.730,3.730,-0.40%
2022-09-02,3.745,3.776,3.818,3.742,-1.42%
2022-09-01,3.799,3.777,3.808,3.774,1.39%
2022-08-31,3.747,3.704,3.801,3.700,1.41%
2022-08-30,3.695,3.706,3.735,3.689,-0.54%
2022-08-29,3.715,3.689,3.737,3.682,2.60%
2022-08-28,3.621,3.621,3.621,3.621,0.00%
2022-08-27,3.621,3.621,3.621,3.621,0.19%
2022-08-26,3.614,3.557,3.670,3.529,0.53%
2022-08-25,3.595,3.465,3.596,3.443,4.72%
2022-08-24,3.433,3.371,3.433,3.369,1.84%
2022-08-23,3.371,3.364,3.402,3.364,0.63%
2022-08-22,3.350,3.345,3.379,3.345,1.45%
2022-08-21,3.302,3.302,3.302,3.302,0.00%
2022-08-20,3.302,3.302,3.302,3.302,-0.30%
2022-08-19,3.312,3.239,3.319,3.239,2.83%
2022-08-18,3.221,3.222,3.229,3.202,0.97%
2022-08-17,3.190,3.180,3.200,3.168,0.92%
2022-08-16,3.161,3.220,3.223,3.154,-3.54%
2022-08-15,3.277,3.277,3.277,3.277,0.00%
2022-08-14,3.277,3.277,3.277,3.277,0.00%
2022-08-13,3.277,3.277,3.277,3.277,-0.79%
2022-08-12,3.303,3.287,3.305,3.267,1.98%
2022-08-11,3.239,3.206,3.252,3.195,0.84%
2022-08-10,3.212,3.162,3.213,3.162,1.39%
2022-08-09,3.168,3.156,3.188,3.151,-0.31%
