Date (United Kingdom),Price,Open,High,Low,Change %
2022-09-30,4.0960,4.0810,4.1960,3.9920,-1.04%
2022-09-29,4.1390,4.0330,4.2160,4.0330,3.27%
2022-09-28,4.0080,4.5370,4.5820,3.9920,-10.95%
2022-09-27,4.5010,4.1700,4.5410,4.0310,6.26%
2022-09-26,4.2360,4.0720,4.2540,4.0380,10.18%
2022-09-25,3.8445,3.8410,3.8445,3.8410,0.00%
2022-09-24,3.8445,3.8445,3.8445,3.8445,0.59%
2022-09-23,3.8220,3.4930,3.8430,3.4520,9.54%
2022-09-22,3.4890,3.3260,3.5280,3.2390,5.31%
2022-09-21,3.3130,3.2730,3.3450,3.2310,0.61%
2022-09-20,3.2930,3.1790,3.3220,3.1680,4.42%
2022-09-19,3.1535,3.1670,3.1670,3.1535,-0.41%
2022-09-18,3.1665,3.1770,3.1770,3.1665,0.30%
2022-09-17,3.1570,3.1570,3.1570,3.1570,0.77%
2022-09-16,3.1330,3.1720,3.1870,3.1220,-1.01%
2022-09-15,3.1650,3.1850,3.1950,3.1020,0.89%
2022-09-14,3.1370,3.1250,3.2270,3.1110,-1.13%
2022-09-13,3.1730,3.1150,3.1890,3.0520,2.92%
2022-09-12,3.0830,3.1220,3.1490,3.0450,-1.50%
2022-09-11,3.1300,3.1365,3.1365,3.1295,0.24%
2022-09-10,3.1225,3.1225,3.1225,3.1225,0.82%
2022-09-09,3.0970,3.1290,3.1650,3.0350,-2.02%
2022-09-08,3.1610,2.9650,3.1630,2.9640,4.29%
2022-09-07,3.0310,3.0930,3.1110,2.9900,-2.16%
2022-09-06,3.0980,2.9510,3.1470,2.9380,5.37%
2022-09-05,2.9400,2.9130,3.0000,2.9080,0.89%
2022-09-04,2.9140,2.9145,2.9145,2.9140,-0.10%
2022-09-03,2.9170,2.9330,2.9330,2.9170,-0.03%
2022-09-02,2.9180,2.8640,2.9480,2.8570,1.25%
2022-09-01,2.8820,2.8610,2.9270,2.8240,2.97%
2022-08-31,2.7990,2.7030,2.8740,2.6780,3.48%
2022-08-30,2.7050,2.6850,2.7740,2.6750,3.58%
2022-08-29,2.6115,2.6240,2.6245,2.6115,-0.42%
2022-08-28,2.6225,2.6160,2.6240,2.6160,-0.40%
2022-08-27,2.6330,2.6200,2.6330,2.6195,1.15%
2022-08-26,2.6030,2.6090,2.6430,2.5490,-0.53%
2022-08-25,2.6170,2.7020,2.7020,2.6110,-3.00%
2022-08-24,2.6980,2.6180,2.7060,2.5830,4.61%
2022-08-23,2.5790,2.4780,2.6260,2.4640,2.59%
2022-08-22,2.5140,2.4040,2.5280,2.3700,3.56%
2022-08-21,2.4275,2.4290,2.4290,2.4275,0.06%
2022-08-20,2.4260,2.4270,2.4270,2.4260,0.46%
2022-08-19,2.4150,2.4020,2.4570,2.3770,4.14%
2022-08-18,2.3190,2.3540,2.3540,2.2660,1.31%
2022-08-17,2.2890,2.1430,2.3170,2.1350,7.72%
2022-08-16,2.1250,2.0270,2.1550,2.0250,5.04%
2022-08-15,2.0230,2.0940,2.1180,2.0010,-4.44%
2022-08-14,2.1170,2.1240,2.1240,2.1170,0.33%
2022-08-13,2.1100,2.1100,2.1100,2.1100,-0.24%
2022-08-12,2.1150,2.0990,2.1430,2.0740,2.72%
2022-08-11,2.0590,1.9710,2.0820,1.9500,5.27%
2022-08-10,1.9560,1.9950,2.0110,1.9050,-0.91%
2022-08-09,1.9740,1.9490,2.0010,1.9260,1.13%
2022-08-08,1.9520,1.9870,1.9980,1.9280,-4.59%
2022-08-07,2.0460,2.0440,2.0490,2.0440,0.12%
2022-08-06,2.0435,2.0435,2.0435,2.0435,-0.41%
2022-08-05,2.0520,1.8990,2.0620,1.8890,8.63%
2022-08-04,1.8890,1.9100,1.9330,1.8130,-1.10%
2022-08-03,1.9100,1.8650,1.9840,1.8550,2.19%
2022-08-02,1.8690,1.7490,1.8700,1.7110,3.32%
2022-08-01,1.8090,1.8830,1.9190,1.7920,-3.34%
2022-07-31,1.8715,1.8660,1.8750,1.8660,0.16%
2022-07-30,1.8685,1.8685,1.8685,1.8685,0.84%
2022-07-29,1.8530,1.8660,1.9720,1.8530,-1.07%
2022-07-28,1.8730,2.0270,2.0330,1.8400,-4.29%
2022-07-27,1.9570,1.9250,1.9820,1.9230,1.98%
2022-07-26,1.9190,1.9190,1.9360,1.8760,-0.83%
2022-07-25,1.9350,1.9500,1.9830,1.9260,-0.31%
2022-07-24,1.9410,1.9475,1.9475,1.9410,0.34%
2022-07-23,1.9345,1.9345,1.9345,1.9345,-0.23%
2022-07-22,1.9390,2.0030,2.0220,1.9020,-5.32%
2022-07-21,2.0480,2.1500,2.2390,2.0320,-4.48%
2022-07-20,2.1440,2.0960,2.2270,2.0540,-1.56%
2022-07-19,2.1780,2.0960,2.2270,2.0850,0.93%
2022-07-18,2.1580,2.1240,2.1620,2.0870,2.76%
2022-07-16,2.1000,2.0980,2.1000,2.0980,0.67%
2022-07-15,2.0860,2.0280,2.1200,2.0200,-0.76%
2022-07-14,2.1020,2.0660,2.1420,2.0660,1.94%
2022-07-13,2.0620,2.1270,2.1620,2.0160,-0.10%
2022-07-12,2.0640,2.1550,2.1590,2.0200,-5.32%
2022-07-11,2.1800,2.2100,2.2160,2.1340,-2.13%
2022-07-10,2.2275,2.2430,2.2430,2.2170,-0.45%
2022-07-09,2.2375,2.2375,2.2375,2.2375,0.16%
2022-07-08,2.2340,2.1070,2.2440,2.0940,4.93%
2022-07-07,2.1290,2.1260,2.1950,2.0890,1.67%
2022-07-06,2.0940,2.1130,2.1350,1.9810,2.10%
2022-07-05,2.0510,2.2000,2.2140,2.0480,-6.73%
2022-07-04,2.1990,2.0940,2.2090,2.0940,5.01%
2022-07-03,2.0940,2.0790,2.0940,2.0790,-0.71%
2022-07-02,2.1090,2.1090,2.1090,2.1090,1.25%
2022-07-01,2.0830,2.2140,2.2810,2.0310,-7.01%
2022-06-30,2.2400,2.3500,2.3660,2.2390,-5.96%
2022-06-29,2.3820,2.4410,2.4870,2.3680,-3.45%
2022-06-28,2.4670,2.4260,2.5000,2.4110,3.09%
2022-06-27,2.3930,2.3210,2.4240,2.3200,3.48%
2022-06-26,2.3125,2.3135,2.3135,2.3125,-0.02%
2022-06-25,2.3130,2.3130,2.3130,2.3130,0.39%
2022-06-24,2.3040,2.2820,2.3640,2.2640,-0.35%
2022-06-23,2.3120,2.5110,2.5220,2.2820,-7.33%
2022-06-22,2.4950,2.5750,2.5830,2.4470,-5.81%
2022-06-21,2.6490,2.5950,2.6600,2.5530,1.81%
2022-06-20,2.6020,2.4990,2.6070,2.4890,3.75%
2022-06-19,2.5080,2.5110,2.5110,2.5080,0.14%
2022-06-18,2.5045,2.5045,2.5045,2.5045,0.34%
2022-06-17,2.4960,2.5110,2.5560,2.4370,-0.83%
2022-06-16,2.5170,2.4430,2.7450,2.4150,2.07%
2022-06-15,2.4660,2.5410,2.5480,2.4070,-4.97%
2022-06-14,2.5950,2.4940,2.6020,2.4430,2.98%
2022-06-13,2.5200,2.4670,2.5260,2.4390,3.30%
2022-06-12,2.4395,2.4380,2.4395,2.4380,-0.08%
2022-06-11,2.4415,2.4410,2.4575,2.4410,-0.06%
2022-06-10,2.4430,2.3280,2.4450,2.2990,5.03%
2022-06-09,2.3260,2.2690,2.3580,2.2430,3.47%
2022-06-08,2.2480,2.2260,2.2710,2.2170,1.54%
2022-06-07,2.2140,2.2630,2.2790,2.2020,-1.38%
2022-06-06,2.2450,2.2100,2.2560,2.1700,4.25%
2022-06-05,2.1535,2.1535,2.1535,2.1535,0.00%
2022-06-04,2.1535,2.1535,2.1535,2.1535,-0.55%
2022-06-03,2.1655,2.1650,2.1655,2.1540,0.02%
2022-06-02,2.1650,2.1590,2.1655,2.1540,0.60%
2022-06-01,2.1520,2.1200,2.1560,2.0970,2.48%
2022-05-31,2.1000,2.0070,2.1250,1.9660,5.58%
2022-05-30,1.9890,1.9530,2.0020,1.9530,3.35%
2022-05-28,1.9245,1.9300,1.9300,1.9245,0.44%
2022-05-27,1.9160,1.9390,1.9690,1.8840,-2.64%
2022-05-26,1.9680,1.9020,1.9750,1.8590,3.04%
2022-05-25,1.9100,1.9080,1.9260,1.8640,1.11%
2022-05-24,1.8890,1.9710,1.9810,1.8460,-4.16%
2022-05-23,1.9710,1.9280,1.9800,1.8880,4.70%
2022-05-22,1.8825,1.8880,1.8880,1.8825,0.27%
2022-05-21,1.8775,1.8780,1.8995,1.8770,-0.66%
2022-05-20,1.8900,1.8940,1.9340,1.8800,1.12%
2022-05-19,1.8690,1.8610,1.8710,1.7820,0.11%
2022-05-18,1.8670,1.9040,1.9150,1.8220,-0.85%
2022-05-17,1.8830,1.8010,1.8880,1.7940,8.78%
2022-05-16,1.7310,1.7220,1.7970,1.7180,-1.11%
2022-05-15,1.7505,1.7480,1.7505,1.7480,-0.14%
2022-05-14,1.7530,1.7530,1.7530,1.7530,0.57%
2022-05-13,1.7430,1.6930,1.7630,1.6930,4.37%
2022-05-12,1.6700,1.7920,1.7930,1.6680,-8.79%
2022-05-11,1.8310,1.8440,1.9330,1.8040,-0.92%
2022-05-10,1.8480,1.9600,1.9660,1.8240,-5.67%
2022-05-09,1.9590,2.0080,2.0730,1.9450,-2.76%
2022-05-08,2.0145,2.0120,2.0145,2.0120,-0.07%
2022-05-07,2.0160,2.0150,2.0160,2.0040,1.05%
2022-05-06,1.9950,1.9400,2.0140,1.9260,1.48%
2022-05-05,1.9660,1.9590,1.9780,1.8140,-0.10%
2022-05-04,1.9680,2.0030,2.0130,1.9640,0.46%
2022-05-03,1.9590,2.0090,2.0200,1.9290,2.83%
2022-05-02,1.9050,1.8620,1.9300,1.8320,-0.76%
2022-05-01,1.9195,1.9220,1.9220,1.9195,0.10%
2022-04-30,1.9175,1.9175,1.9175,1.9175,0.45%
2022-04-29,1.9090,1.8620,1.9120,1.8320,1.65%
2022-04-28,1.8780,1.8160,1.8880,1.7950,3.47%
2022-04-27,1.8150,1.8590,1.8840,1.7890,0.89%
2022-04-26,1.7990,1.8590,1.8840,1.7910,-2.07%
2022-04-25,1.8370,1.8990,1.9360,1.8320,-6.77%
2022-04-24,1.9705,1.9630,1.9705,1.9630,-0.35%
2022-04-23,1.9775,1.9775,1.9775,1.9775,0.58%
2022-04-22,1.9660,1.9810,2.0230,1.9350,-2.43%
2022-04-21,2.0150,1.9530,2.0170,1.9190,5.17%
2022-04-20,1.9160,2.0000,2.0040,1.8890,-2.64%
2022-04-19,1.9680,1.9060,1.9960,1.9040,4.13%
2022-04-18,1.8900,1.8900,1.8900,1.8900,0.03%
2022-04-17,1.8895,1.8810,1.8900,1.8810,-0.47%
2022-04-16,1.8985,1.8955,1.8985,1.8955,0.13%
2022-04-15,1.8960,1.8960,1.8960,1.8960,0.32%
2022-04-14,1.8900,1.8300,1.8960,1.7930,4.71%
2022-04-13,1.8050,1.8280,1.8930,1.8030,0.06%
2022-04-12,1.8040,1.8720,1.9010,1.7940,-2.38%
2022-04-11,1.8480,1.7760,1.8530,1.7760,4.79%
2022-04-10,1.7635,1.7645,1.7645,1.7635,-0.03%
2022-04-09,1.7640,1.7605,1.7640,1.7605,0.63%
2022-04-08,1.7530,1.7220,1.7850,1.7080,1.39%
2022-04-07,1.7290,1.6920,1.7610,1.6660,1.47%
2022-04-06,1.7040,1.6700,1.7520,1.6600,2.96%
2022-04-05,1.6550,1.5620,1.6730,1.5610,7.05%
2022-04-04,1.5460,1.6020,1.6160,1.5270,-4.66%
2022-04-03,1.6215,1.6360,1.6360,1.6215,0.65%
2022-04-01,1.6110,1.6470,1.6870,1.6090,0.25%
2022-03-31,1.6070,1.6600,1.6650,1.6070,-3.54%
2022-03-30,1.6660,1.6350,1.7070,1.6110,0.85%
2022-03-29,1.6520,1.6420,1.7300,1.6260,2.10%
